NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Vincent Brown,2011,San Diego Chargers,14,4,19,329,17.3,31,2,nan,nan,nan,nan,nan,nan,nan
Mike Brown,2013,Jacksonville Jaguars,8,3,21,312,14.9,43,1,nan,nan,nan,nan,nan,nan,nan
Mike Brown,2012,Jacksonville Jaguars,2,1,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Marlon Brown,2013,Baltimore Ravens,11,10,36,412,11.4,59,6,1,-2,-2.0,-2,0,nan,nan
Jaron Brown,2013,Arizona Cardinals,13,0,11,140,12.7,32,1,nan,nan,nan,nan,nan,nan,nan
Antonio Brown,2013,Pittsburgh Steelers,13,11,90,"1,241",13.8,56,7,6,3,0.5,10,0,nan,nan
Antonio Brown,2012,Pittsburgh Steelers,13,10,66,787,11.9,60T,5,7,24,3.4,13,0,4,2
Antonio Brown,2011,Pittsburgh Steelers,16,3,69,"1,108",16.1,79T,2,7,41,5.9,10,0,nan,nan
Antonio Brown,2010,Pittsburgh Steelers,9,0,16,167,10.4,26,0,nan,nan,nan,nan,nan,1,0
Kenny Britt,2013,Tennessee Titans,11,3,8,67,8.4,15,0,nan,nan,nan,nan,nan,nan,nan
Kenny Britt,2012,Tennessee Titans,14,11,45,589,13.1,46,4,nan,nan,nan,nan,nan,2,1
Kenny Britt,2011,Tennessee Titans,3,3,17,289,17.0,80T,3,nan,nan,nan,nan,nan,1,1
Kenny Britt,2010,Tennessee Titans,12,7,42,775,18.5,80T,9,nan,nan,nan,nan,nan,1,1
Kenny Britt,2009,Tennessee Titans,16,6,42,701,16.7,57,3,nan,nan,nan,nan,nan,1,1
LaVon Brazill,2013,Indianapolis Colts,8,0,11,150,13.6,29T,2,nan,nan,nan,nan,nan,nan,nan
LaVon Brazill,2012,Indianapolis Colts,15,0,11,186,16.9,42T,1,nan,nan,nan,nan,nan,1,1
Jarrett Boykin,2013,Green Bay Packers,13,6,36,536,14.9,52,2,nan,nan,nan,nan,nan,nan,nan
Jarrett Boykin,2012,Green Bay Packers,10,0,5,27,5.4,9,0,nan,nan,nan,nan,nan,nan,nan
Josh Boyce,2013,New England Patriots,8,2,5,79,15.8,24,0,nan,nan,nan,nan,nan,nan,nan
Dwayne Bowe,2013,Kansas City Chiefs,13,13,49,603,12.3,34T,5,nan,nan,nan,nan,nan,nan,nan
Dwayne Bowe,2012,Kansas City Chiefs,13,12,59,801,13.6,47,3,nan,nan,nan,nan,nan,1,1
Dwayne Bowe,2011,Kansas City Chiefs,16,14,81,"1,159",14.3,52T,5,1,12,12.0,12,0,1,0
Dwayne Bowe,2010,Kansas City Chiefs,16,16,72,"1,162",16.1,75T,15,1,4,4.0,4,0,1,0
Dwayne Bowe,2009,Kansas City Chiefs,11,9,47,589,12.5,41,4,nan,nan,nan,nan,nan,1,0
Dwayne Bowe,2008,Kansas City Chiefs,16,16,86,"1,022",11.9,36,7,nan,nan,nan,nan,nan,nan,nan
Dwayne Bowe,2007,Kansas City Chiefs,16,15,70,995,14.2,58,5,nan,nan,nan,nan,nan,nan,nan
Anquan Boldin,2013,San Francisco 49ers,13,13,67,915,13.7,43,5,nan,nan,nan,nan,nan,nan,nan
Anquan Boldin,2012,Baltimore Ravens,15,15,65,921,14.2,43,4,1,3,3.0,3,0,nan,nan
Anquan Boldin,2011,Baltimore Ravens,14,14,57,887,15.6,56,3,nan,nan,nan,nan,nan,nan,nan
Anquan Boldin,2010,Baltimore Ravens,16,16,64,837,13.1,61,7,2,2,1.0,3,0,1,1
Anquan Boldin,2009,Arizona Cardinals,15,15,84,"1,024",12.2,44,4,3,12,4.0,5T,1,3,2
Anquan Boldin,2008,Arizona Cardinals,12,11,89,"1,038",11.7,79T,11,9,67,7.4,30,0,4,3
Anquan Boldin,2007,Arizona Cardinals,12,11,71,853,12.0,44T,9,1,14,14.0,14,0,2,1
Anquan Boldin,2006,Arizona Cardinals,16,16,83,"1,203",14.5,64,4,5,28,5.6,18,0,1,0
Anquan Boldin,2005,Arizona Cardinals,14,14,102,"1,402",13.7,54T,7,12,45,3.8,11,0,2,1
Anquan Boldin,2004,Arizona Cardinals,10,9,56,623,11.1,31T,1,1,3,3.0,3,0,1,1
Anquan Boldin,2003,Arizona Cardinals,16,16,101,"1,377",13.6,71T,8,5,40,8.0,23,0,3,3
Justin Blackmon,2013,Jacksonville Jaguars,4,4,29,415,14.3,67T,1,1,-1,-1.0,-1,0,nan,nan
Justin Blackmon,2012,Jacksonville Jaguars,16,14,64,865,13.5,81T,5,2,23,11.5,12,0,1,0
Davone Bess,2013,Cleveland Browns,13,3,41,353,8.6,20T,2,nan,nan,nan,nan,nan,1,1
Davone Bess,2012,Miami Dolphins,13,13,61,778,12.8,39,1,nan,nan,nan,nan,nan,1,0
Davone Bess,2011,Miami Dolphins,16,4,51,537,10.5,41,3,2,9,4.5,5,0,5,2
Davone Bess,2010,Miami Dolphins,16,8,79,820,10.4,29,5,2,-3,-1.5,0,0,3,2
Davone Bess,2009,Miami Dolphins,16,2,76,758,10.0,34T,2,2,11,5.5,11,0,6,3
Davone Bess,2008,Miami Dolphins,16,6,54,554,10.3,37,1,1,13,13.0,13,0,1,1
Earl Bennett,2013,Chicago Bears,13,2,26,208,8.0,17T,3,nan,nan,nan,nan,nan,nan,nan
Earl Bennett,2012,Chicago Bears,12,4,29,375,12.9,60T,2,nan,nan,nan,nan,nan,nan,nan
Earl Bennett,2011,Chicago Bears,11,4,24,381,15.9,49,1,nan,nan,nan,nan,nan,1,1
Earl Bennett,2010,Chicago Bears,14,3,46,561,12.2,48,3,2,9,4.5,5,0,1,0
Earl Bennett,2009,Chicago Bears,16,15,54,717,13.3,71,2,nan,nan,nan,nan,nan,2,0
Earl Bennett,2008,Chicago Bears,10,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Travis Benjamin,2013,Cleveland Browns,8,3,5,105,21.0,39,0,1,45,45.0,45,0,2,1
Travis Benjamin,2012,Cleveland Browns,14,3,18,298,16.6,69T,2,6,66,11.0,35,0,1,1
Josh Bellamy,2013,Washington Redskins,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Bellamy,2012,Kansas City Chiefs,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Beasley,2013,Dallas Cowboys,11,2,33,313,9.5,23,2,nan,nan,nan,nan,nan,1,0
Cole Beasley,2012,Dallas Cowboys,10,0,15,128,8.5,20,0,nan,nan,nan,nan,nan,nan,nan
Joe Anderson,2013,Chicago Bears,6,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan
Joe Anderson,2012,Chicago Bears,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Danny Amendola,2013,New England Patriots,9,5,41,448,10.9,57,2,1,1,1.0,1,0,nan,nan
Danny Amendola,2012,St. Louis Rams,11,8,63,666,10.6,56,3,2,8,4.0,6,0,3,2
Danny Amendola,2011,St. Louis Rams,1,1,5,45,9.0,18,0,nan,nan,nan,nan,nan,1,0
Danny Amendola,2010,St. Louis Rams,16,6,85,689,8.1,36,3,7,81,11.6,30,0,2,1
Danny Amendola,2009,St. Louis Rams,14,2,43,326,7.6,25,1,3,-2,-0.7,8,0,4,1
Keenan Allen,2013,San Diego Chargers,12,11,61,902,14.8,43T,5,nan,nan,nan,nan,nan,1,1
Seyi Ajirotutu,2013,San Diego Chargers,11,0,3,64,21.3,26T,1,nan,nan,nan,nan,nan,nan,nan
Seyi Ajirotutu,2012,San Diego Chargers,3,1,3,45,15.0,28,0,nan,nan,nan,nan,nan,nan,nan
Seyi Ajirotutu,2011,Carolina Panthers,14,0,1,4,4.0,4,0,nan,nan,nan,nan,nan,nan,nan
Seyi Ajirotutu,2010,San Diego Chargers,10,0,13,262,20.2,55T,2,nan,nan,nan,nan,nan,nan,nan
Donnie Avery,2013,Kansas City Chiefs,13,12,35,531,15.2,51,2,2,6,3.0,4,0,1,1
Donnie Avery,2012,Indianapolis Colts,16,15,60,781,13.0,48,3,4,9,2.3,7,0,1,0
Donnie Avery,2011,Tennessee Titans,8,0,3,45,15.0,23,1,nan,nan,nan,nan,nan,nan,nan
Donnie Avery,2009,St. Louis Rams,16,16,47,589,12.5,50,5,4,30,7.5,15,0,2,2
Donnie Avery,2008,St. Louis Rams,15,12,53,674,12.7,69T,3,10,69,6.9,37T,1,nan,nan
Jason Avant,2013,Philadelphia Eagles,13,11,29,336,11.6,31,1,nan,nan,nan,nan,nan,1,1
Jason Avant,2012,Philadelphia Eagles,14,6,53,648,12.2,39,0,nan,nan,nan,nan,nan,1,0
Jason Avant,2011,Philadelphia Eagles,16,7,52,679,13.1,35,1,nan,nan,nan,nan,nan,2,2
Jason Avant,2010,Philadelphia Eagles,16,3,51,573,11.2,34,1,nan,nan,nan,nan,nan,nan,nan
Jason Avant,2009,Philadelphia Eagles,16,9,41,587,14.3,58,3,nan,nan,nan,nan,nan,1,0
Jason Avant,2008,Philadelphia Eagles,15,6,32,377,11.8,31,2,nan,nan,nan,nan,nan,nan,nan
Jason Avant,2007,Philadelphia Eagles,15,5,23,267,11.6,31,2,1,1,1.0,1,0,nan,nan
Jason Avant,2006,Philadelphia Eagles,8,3,7,68,9.7,18,1,nan,nan,nan,nan,nan,1,1
Tavon Austin,2013,St. Louis Rams,13,3,40,418,10.5,81T,4,9,151,16.8,65T,1,4,1
Miles Austin,2013,Dallas Cowboys,8,6,19,179,9.4,18,0,nan,nan,nan,nan,nan,nan,nan
Miles Austin,2012,Dallas Cowboys,16,15,66,943,14.3,49,6,nan,nan,nan,nan,nan,1,1
Miles Austin,2011,Dallas Cowboys,10,10,43,579,13.5,53T,7,2,3,1.5,5,0,1,0
Miles Austin,2010,Dallas Cowboys,16,16,69,"1,041",15.1,69T,7,7,93,13.3,60T,1,1,1
Miles Austin,2009,Dallas Cowboys,16,9,81,"1,320",16.3,60T,11,2,-2,-1.0,11,0,1,0
Miles Austin,2008,Dallas Cowboys,12,0,13,278,21.4,63,3,nan,nan,nan,nan,nan,1,0
Miles Austin,2007,Dallas Cowboys,16,0,5,76,15.2,35,0,nan,nan,nan,nan,nan,nan,nan
Miles Austin,2006,Dallas Cowboys,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1
